google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
J1tqbNAAAAAJ,UMAKISHORE RAMACHANDRAN ,CS,31,75,1987,2016,121,2886,209,1.61,5.629,4.074,5.265,3.609,34,78,3,0,6,14,7253648,8990304,24,0,0,0,0,0,0,0,0,29,166,1987,1985,121,261,15,246,152,0.7737226277372263,0.1118421052631579,7120.079748713388,0.00035955266226442176,CS,9,1,0
j38QfhkAAAAJ,NIKOLAOS MARKOS FRERIS ,CS,11,11,2007,2016,23,478,104,2.902,5.629,2.696,3.,2.588,6,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,23,2007,2005,23,29,0,29,24,0.5,0.041666666666666664,0,0,CS,70,-1,0
J5f4Gq8AAAAJ,JEFFREY ALLEN FESSLER ,CS,68,237,1985,2017,451,16844,1029,3.574,17.047,3.093,3.192,2.944,271,173,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,31,452,1985,1985,451,311,4,307,334,0.30303030303030304,0.15568862275449102,601.1116936190652,0.00017464232719520423,CS,13,6,0
j67v24EAAAAJ,MAHMUT TAYLAN KANDEMIR ,CS,60,332,1997,2016,599,16246,1036,1.143,5.908,4.212,4.596,4.094,141,449,8,0,1,31,17621043,14978080,16,0,0,0,0,0,0,0,0,20,750,1997,1995,599,633,20,613,371,0.8091168091168092,0.13746630727762804,20277.34705974559,0.0005041123918659348,XD,29,3,0
j6KFCRAAAAAJ,EVIMARIA TERZI ,CS,22,48,2000,2016,88,2987,610,1.737,3.061,3.432,3.6,3.345,30,38,15,0,5,8,3575006,3328589,4,0,0,0,0,0,0,0,0,17,107,2000,2000,88,212,9,203,115,0.6509433962264151,0.1826086956521739,1732.7502246860454,0.0002271118023680057,CS,48,5,0
J718FGIAAAAJ,ANNE PRINGLE ,BIO,27,42,1994,2016,52,2915,390,5.268,31.616,5.192,5.235,3.,51,0,1,0,0,8,1449863,1449435,6,0,0,0,0,0,0,0,0,16,69,1994,1990,52,228,5,223,172,0.5688622754491018,0.11046511627906977,742.0464054148464,0.00018960013578596862,BIO,18,4,0
j7F7yq0AAAAJ,ADAM A PORTER ,CS,35,59,1988,2016,84,4852,491,1.318,1.569,3.81,4.026,3.63,38,45,0,0,1,16,6718437,7937814,19,0,0,0,0,0,0,0,0,27,128,1988,1985,84,152,11,141,87,0.7894736842105263,0.08045977011494253,4259.305705377362,0.0002977942745017763,CS,15,5,0
J7H4N_4AAAAJ,SANTOSH GANAPATI NAGARAKATTE ,CS,12,13,2007,2016,20,905,198,0.563,1.091,3.6,3.,3.923,7,12,0,1,0,5,1249021,1150439,1,0,0,0,0,0,0,0,0,8,20,2007,2005,20,45,4,41,21,0.8823529411764706,0.09523809523809523,221.61307961402792,0.00012418538769747294,CS,34,2,1
j7WSgbwAAAAJ,SANJAY RANKA ,CS,47,156,1988,2016,247,6794,443,2.53,7.422,3.911,4.165,3.689,115,112,7,0,13,16,7909183,8180889,24,0,0,0,0,0,0,0,0,28,382,1988,1985,247,432,18,414,315,0.7609427609427609,0.2,18334.31569661652,0.0005195534573309787,XD,48,2,1
J8FwD7cAAAAJ,DANIEL PAUL COSTA ,BIO,74,264,1977,2016,345,16346,535,3.676,38.138,6.339,6.444,4.87,322,10,7,6,0,18,5282052,5806005,30,0,0,0,0,0,0,0,0,38,344,1977,1975,345,343,6,337,884,0.3724373576309795,0.049773755656108594,9523.990280350947,0.00024372403155935253,XD,55,4,0
J8J7NvkAAAAJ,JEFFREY PETER TOWNSEND ,BIO,33,74,2000,2016,101,3947,345,6.835,43.113,5.782,5.806,5.,98,2,1,0,0,3,1225688,1186761,5,0,0,0,0,0,0,0,0,17,101,2000,2000,101,534,7,527,299,0.7602739726027398,0.20066889632107024,6598.894158664102,0.00021788156796613794,BIO,7,2,1
J8YyZugAAAAJ,PETER N BELHUMEUR ,CS,56,91,1986,2014,108,28563,11605,4.25,6.077,3.806,3.897,3.754,39,57,3,0,9,9,10196408,12625606,15,0,0,0,0,0,0,0,0,24,210,1989,1985,108,198,15,183,99,0.9761904761904762,0.15151515151515152,10381.133174996103,0.0003751041756846892,CS,15,0,0
J9KP4dsAAAAJ,JOY K WARD ,BIO,20,23,1997,2016,31,1472,153,5.68,10.772,4.903,5.033,1.,30,0,1,0,0,6,2510745,2404609,11,0,0,0,0,0,0,0,0,14,33,1997,1995,31,91,1,90,88,0.5747126436781609,0.06818181818181818,0.,0.00010242020773439285,BIO,68,4,0
J9Pa_8EAAAAJ,RAYMOND J MACDONALD ,BIO,54,104,1971,2016,120,30707,20496,7.098,38.138,6.592,6.702,4.5,114,4,2,0,0,2,303965,447167,0,30,9470383,9444406,16,0,0,0,0,40,124,1971,1970,120,275,2,273,402,0.335,0.07462686567164178,229.8550988463648,0.00012591682217406982,BIO,19,3,0
j9XJD8QAAAAJ,ROBERT R KESSLER ,CS,16,30,1978,2013,48,1833,817,1.215,3.301,2.979,2.818,3.115,22,23,2,0,1,1,15550,32635,0,0,0,0,0,0,0,0,0,23,47,1978,1975,48,53,1,52,51,0.24,0.058823529411764705,0.,0.00006056411704597241,CS,40,1,0
ja5NutgAAAAJ,A ELIZABETH ARNOLD ,BIO,36,75,1999,2016,84,7843,1239,4.443,38.138,8.179,8.179,0.,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,113,1999,1995,84,263,6,257,390,0.6614583333333334,0.05897435897435897,1634.0444648247178,0.00021423657765269187,BIO,38,4,0
jA7e-WkAAAAJ,KLAUS SUTNER ,CS,17,28,1988,2014,51,1108,139,0.754,1.677,1.392,1.463,1.1,41,7,3,0,0,2,901035,1038271,5,0,0,0,0,0,0,0,0,25,52,1988,1985,51,46,1,45,15,0.5,0.,0.,0.00010948699877338878,CS,1,3,0
JaIL3AgAAAAJ,C VICTOR JONGENEEL ,BIO,55,97,1977,2016,94,9530,801,7.66,38.138,7.128,7.196,4.,92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,1977,1975,94,238,1,237,366,0.33972602739726027,0.11748633879781421,0.,0.00006849068906766828,BIO,30,6,0
JaM1iKMAAAAJ,MARINA V BLANTON ,CS,23,37,2005,2016,49,2226,451,1.814,2.88,2.878,3.143,2.771,14,33,1,1,0,2,505859,478412,1,0,0,0,0,0,0,0,0,12,49,2005,2005,49,48,2,46,34,0.78125,0.08823529411764706,71.12716360399877,0.00008074341610299453,CS,60,5,0
jB4y-j4AAAAJ,BARBARA E EHRLICH ,BIO,48,107,1977,2016,158,9491,1594,7.536,59.558,4.646,4.906,3.581,127,29,2,0,0,3,21000,30410,2,0,0,0,0,0,0,0,0,40,165,1977,1975,158,288,5,283,349,0.39825581395348836,0.0830945558739255,412.1433637758866,0.0001966077752803009,BIO,7,1,0
JbH6mVkAAAAJ,PATRICK C PHILLIPS ,BIO,40,77,1987,2016,80,4749,500,6.139,38.138,3.563,3.57,3.,79,0,1,0,0,20,7546238,8445952,20,21,5256317,4172454,16,0,0,0,0,23,103,1987,1985,80,258,9,249,121,0.7410714285714286,0.17355371900826447,15928.952569791372,0.00030987892097063854,XD,55,3,0
JBNzgNMAAAAJ,MEGHAN A DUFFY ,BIO,24,43,2000,2016,47,1569,157,5.174,34.661,4.617,4.617,0.,47,0,0,0,0,7,1376504,1348354,11,0,0,0,0,0,0,0,0,14,60,2000,2000,47,103,10,93,76,0.6060606060606061,0.039473684210526314,9280.705885617861,0.00037359028731045687,BIO,19,4,0
Jbo1MqwAAAAJ,MARCO CACCAMO ,CS,37,69,1997,2016,99,4071,592,1.237,2.456,4.505,4.364,4.576,33,64,2,0,0,10,5294069,5252044,14,0,0,0,0,0,0,0,0,20,153,1997,1995,99,139,8,131,120,0.7946428571428571,0.05,1829.8764754538104,0.00021392467145951363,CS,5,5,0
jB_SrVoAAAAJ,CARL JOSEPH BERNACCHI ,BIO,33,58,2000,2016,78,6555,693,5.594,17.184,7.013,6.958,7.667,72,0,5,1,0,1,489381,464787,0,0,0,0,0,0,0,0,0,17,78,2000,2000,78,183,3,180,251,0.4798387096774194,0.08366533864541832,3933.8481586795215,0.00018072359131301937,BIO,30,4,0
Jc7sf8YAAAAJ,KNUTE JOHN NADELHOFFER ,BIO,67,110,1983,2016,116,22752,2393,5.25,38.138,6.534,6.667,4.75,108,0,8,0,0,19,11164128,14527086,23,0,0,0,0,0,0,0,0,29,135,1983,1980,116,238,10,228,364,0.672316384180791,0.08241758241758242,7397.5232588973095,0.00031054558663103196,BIO,19,4,0
jcatRRIAAAAJ,YUAN XUE ,CS,27,62,2001,2017,110,3007,258,1.967,5.243,3.673,3.825,3.586,40,65,4,1,0,3,623196,604948,4,0,0,0,0,0,0,0,0,16,157,2001,2000,110,176,9,167,101,0.6956521739130435,0.15841584158415842,1541.9567748410634,0.00022676385959059526,CS,56,5,0
jcwyv0wAAAAJ,ASHISH AMRESH ,CS,5,2,2000,2015,18,166,80,0.923,0.923,3.444,4.4,3.077,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,2000,2000,18,28,1,27,35,0.3235294117647059,0.11428571428571428,0.,0.00013334370037236288,CS,48,3,0
jD0EPmgAAAAJ,ALAIN T LAEDERACH ,BIO,27,42,1993,2017,54,2565,404,7.885,38.138,6.352,6.415,3.,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,1993,1990,54,288,2,286,192,0.7052631578947368,0.2552083333333333,27.056513627148675,0.00008455802885036861,XD,26,1,0
Jd6nw80AAAAJ,JAMES W DAVIS ,CS,45,99,1974,2014,87,6808,2524,2.485,6.128,2.828,3.486,2.385,35,43,4,2,3,97,55357608,71078923,31,1,379664,368045,0,8,2234875,2177489,9,24,93,1974,1970,87,118,3,115,88,0.35294117647058826,0.20454545454545456,480.7424332125555,0.000118521326835543,CS,34,1,0
jDCiMQkAAAAJ,SHIGANG CHEN ,CS,45,126,1995,2016,142,8035,1205,2.394,5.569,3.648,4.1,3.317,60,70,3,1,8,6,3160855,3059230,9,0,0,0,0,0,0,0,0,20,166,1995,1995,142,524,5,519,134,0.6589147286821705,0.3880597014925373,1492.3081970779663,0.00015123302221902674,CS,48,3,0
jDewJRwAAAAJ,RAMA RANGANATHAN ,BIO,32,43,1991,2016,50,6922,1007,21.422,38.138,6.48,6.844,3.2,45,0,0,0,5,0,0,0,0,9,2586649,2286472,15,0,0,0,0,23,59,1991,1990,50,389,9,380,232,0.8430493273542601,0.4525862068965517,1759.0946112213912,0.0002719442223679809,XD,19,3,0
jDm73CQAAAAJ,ANURA P JAYASUMANA ,CS,25,95,1983,2016,231,2699,141,1.524,6.383,3.048,3.22,2.936,91,138,1,0,1,3,856311,1160901,21,0,0,0,0,0,0,0,0,34,283,1983,1980,231,123,3,120,177,0.3620689655172414,0.0847457627118644,1137.149801278323,0.00012727160811703972,CS,70,5,0
jdq0xz8AAAAJ,MICHAEL CHARLES FERRIS ,CS,49,119,1988,2017,155,8475,1084,2.021,9.737,2.955,2.968,2.903,124,14,15,1,1,13,4819986,5586918,21,0,0,0,0,0,0,0,0,29,156,1988,1985,155,166,4,162,186,0.4835164835164835,0.1774193548387097,1982.3605824150318,0.00013758616997370049,XD,11,5,0
jDqTrbEAAAAJ,YOSSI WEIZMANN ,BIO,31,40,2001,2016,45,4343,547,11.979,38.891,4.2,4.163,5.,43,0,0,0,2,1,91690,84355,0,0,0,0,0,0,0,0,0,16,46,2001,2000,45,50,1,49,49,0.3541666666666667,0.16326530612244897,0.,0.00006257926476520984,BIO,14,3,0
jdSlREMAAAAJ,DEZHEN SONG ,CS,20,49,2000,2015,87,1482,112,2.146,5.629,3.471,3.2,3.654,35,47,3,1,1,6,2876373,2891567,10,0,0,0,0,0,0,0,0,15,112,2000,2000,87,201,3,198,92,0.797752808988764,0.20652173913043478,254.93696259338788,0.00010745161283610082,CS,40,0,0
jDuPZLMAAAAJ,SUNEETA RAMASWAMI ,CS,13,20,1994,2015,42,579,74,1.089,2.149,5.381,5.138,5.923,29,11,2,0,0,3,561751,577579,12,0,0,0,0,0,0,0,0,20,58,1994,1990,42,105,5,100,66,0.7868852459016393,0.045454545454545456,1749.4187643881235,0.00016428532430405298,CS,34,0,0
JE4GTLYAAAAJ,JINCHUAN XING ,BIO,37,60,2003,2016,66,4802,925,8.503,43.113,12.47,12.47,0.,66,0,0,0,0,0,0,0,0,5,914451,864428,4,0,0,0,0,14,79,2003,2000,66,751,18,733,475,0.7789934354485777,0.6,15900.009430341755,0.00045947094470767474,XD,68,2,1
JEApEv4AAAAJ,CHRISTY M MCCAIN ,BIO,24,28,2001,2016,34,3884,798,6.959,34.661,6.647,6.818,1.,33,0,0,1,0,2,1518175,1443267,6,0,0,0,0,0,0,0,0,13,49,2001,2000,34,278,9,269,135,0.8253968253968254,0.08888888888888889,2360.0346122233846,0.00031491736668623255,BIO,30,4,0
jEdhxGMAAAAJ,CYRUS SHAHABI ,CS,49,184,1993,2016,321,10340,640,1.651,11.212,3.891,4.085,3.759,130,165,10,1,15,11,4472695,4911989,16,0,0,0,0,0,0,0,0,24,380,1993,1990,321,656,25,631,354,0.7142857142857143,0.2655367231638418,21840.683589447155,0.0005406455916083477,XD,20,5,0
jeOFRDsAAAAJ,ALI FARHADI ,CS,23,36,2002,2016,64,3274,942,3.096,6.077,3.75,4.,3.579,26,38,0,0,0,2,872000,113969,4,0,0,0,0,0,0,0,0,14,96,2002,2000,64,242,16,226,89,0.7534246575342466,0.11235955056179775,7742.422448151139,0.00036931703784243104,CS,6,1,0
jevPwGEAAAAJ,MICHAEL THADDEUS NIEMIER ,CS,25,54,1999,2016,98,1941,140,2.391,35.267,5.541,6.,5.262,37,54,4,1,2,7,3829328,3245851,12,0,0,0,0,0,0,0,0,18,110,1999,1995,98,139,7,132,122,0.8,0.08196721311475409,3470.6491551498857,0.00021412570306703798,CS,60,6,0
jeWN01gAAAAJ,MICHAEL J SMANSKI ,BIO,11,11,2009,2016,11,410,86,9.286,43.113,19.,19.,0.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,2009,2005,11,161,3,158,178,0.9828571428571429,0.21910112359550563,0.,0.00014051750946167158,BIO,34,2,1
JFGFujgAAAAJ,DAVID W PFENNIG ,BIO,47,87,1983,2016,95,4914,278,6.516,38.138,3.926,3.957,2.5,93,2,0,0,0,12,2699689,2941341,28,0,0,0,0,0,0,0,0,31,114,1983,1980,95,214,12,202,211,0.8291457286432161,0.07109004739336493,4273.266842920019,0.0003795999444071051,BIO,26,4,0
jGboazkAAAAJ,DAVID R NELSON ,BIO,95,231,1974,2017,279,37951,2130,6.147,38.891,2.516,2.543,1.917,267,3,9,0,0,49,21544725,26779176,32,77,55715527,50527705,16,0,0,0,0,43,337,1974,1970,279,1012,36,976,1258,0.8993453355155483,0.32829888712241656,73581.03856610082,0.0010353028807365188,XD,1,2,1
JgC6C-kAAAAJ,NICOLAS L FAWZI ,BIO,19,22,2005,2016,24,1001,146,8.749,38.138,4.083,4.083,0.,24,0,0,0,0,0,0,0,0,1,335244,0,0,0,0,0,0,10,24,2005,2005,24,32,0,32,35,0.4,0.05714285714285714,0,0,BIO,34,-1,0
jGZab7kAAAAJ,JOHN CRISWELL ,CS,9,9,2006,2015,12,475,121,0.488,0.488,4.,4.5,3.75,4,7,0,1,0,3,1157749,174548,2,0,0,0,0,0,0,0,0,9,22,2006,2005,12,32,2,30,22,0.9,0.,14.11453483026119,0.00008650328895522122,CS,52,5,0
jh-brekAAAAJ,JI-EUN KIM ,BIO,17,17,1997,2012,18,2879,464,9.235,30.357,7.889,7.889,0.,18,0,0,0,0,0,0,0,0,7,590870,653300,3,0,0,0,0,12,21,1997,1995,18,183,3,180,96,0.5053763440860215,0.13541666666666666,461.68896430675807,0.00012822402090006133,BIO,25,2,1
jH1l1boAAAAJ,ALLISON K SHAW ,BIO,9,9,2008,2016,16,326,139,3.531,8.444,2.75,2.75,0.,16,0,0,0,0,2,574313,534855,4,0,0,0,0,0,0,0,0,7,20,2008,2005,16,98,3,95,25,0.5454545454545454,0.16,3944.6405410442558,0.0001660551539318187,BIO,34,4,0
Jh3QCRYAAAAJ,RADA Y CHIRKOVA ,CS,18,23,2000,2016,57,1098,208,1.51,2.476,3.14,2.8,3.324,20,30,7,0,0,5,1026741,878259,13,0,0,0,0,0,0,0,0,17,61,2000,2000,57,228,3,225,59,0.6785714285714286,0.1694915254237288,122.77455249817595,0.00010185590250503728,CS,48,5,0
jh3Z4esAAAAJ,CHRISTOPHER H HAUFLER ,BIO,33,61,1976,2016,81,5509,1484,2.445,34.661,3.222,3.32,2.,75,4,1,1,0,6,471499,824746,14,0,0,0,0,0,0,0,0,34,87,1976,1975,81,58,2,56,109,0.37383177570093457,0.05504587155963303,0.,0.0000985022397148967,BIO,68,2,1
JHYKtv4AAAAJ,STEPHEN CARL PRATT ,BIO,29,44,1989,2016,49,3034,299,5.33,34.661,3.857,3.907,3.5,43,3,1,1,1,3,813148,800717,6,0,0,0,0,0,0,0,0,21,49,1989,1985,49,235,7,228,88,0.8148148148148148,0.3522727272727273,6769.845533067958,0.00022524988538545393,XD,55,2,1
jID7d1sAAAAJ,M TIMOTHY TINKER ,BIO,26,39,1995,2017,51,3409,1060,4.264,34.661,5.725,5.76,4.,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,1995,1995,51,94,3,91,135,0.3939393939393939,0.037037037037037035,263.0561615364935,0.00013278472893687518,BIO,55,4,0
JinbAIQAAAAJ,ALEXANDER A SHERSTOV ,CS,19,25,2002,2016,34,1160,130,0.86,1.803,1.353,1.421,1.267,19,15,0,0,0,1,187521,181782,0,0,0,0,0,0,0,0,0,14,37,2002,2000,34,13,1,12,6,0.6,0.16666666666666666,0.,0.00006371297268573514,CS,13,5,0
JIpg40gAAAAJ,ANDREW J SHARP ,BIO,30,52,1997,2016,71,6635,1013,9.234,59.558,12.451,12.451,0.,71,0,0,0,0,0,0,0,0,14,5488581,3892079,4,0,0,0,0,20,78,1997,1995,71,446,6,440,586,0.44655172413793104,0.21843003412969283,621.3748582369708,0.0001668758333731546,XD,42,2,1
jIp_uw0AAAAJ,JOHN W BYERS ,CS,41,66,1994,2015,73,9931,1615,2.114,3.672,4.425,5.531,3.561,32,37,1,1,2,10,5601920,6635162,15,0,0,0,0,0,0,0,0,21,126,1994,1990,73,275,11,264,117,0.8207547169811321,0.09401709401709402,2631.9915925906985,0.00027870275391063946,CS,48,5,0
jIs-Y2gAAAAJ,ANDREA LOCKERD THOMAZ ,CS,27,48,2005,2016,92,2371,290,1.758,3.333,3.13,2.917,3.268,36,55,0,1,0,11,2763369,2027470,8,0,0,0,0,0,0,0,0,12,113,2005,2005,92,94,7,87,67,0.7166666666666667,0.05970149253731343,1525.821405474102,0.0002327802367894635,CS,9,1,0
Jj00ksMAAAAJ,MICHAEL L LITTMAN ,CS,69,164,1989,2016,217,28049,5707,2.806,38.138,3.618,3.831,3.364,118,91,6,1,1,17,6183765,6305390,19,0,0,0,0,0,0,0,0,28,275,1989,1985,217,578,27,551,364,0.7863501483679525,0.12912087912087913,19210.08686156395,0.0006415608684041335,CS,20,5,0
JJ9AvbAAAAAJ,JUNFENG YANG ,CS,22,26,2001,2015,32,2282,797,1.04,1.6,5.156,4.5,5.375,8,20,0,0,4,7,3367950,3079182,7,0,0,0,0,0,0,0,0,13,45,2001,2000,32,205,9,196,91,0.8780487804878049,0.08791208791208792,1504.8686991248276,0.00023442765873114802,CS,15,5,0
jJCBeRsAAAAJ,CHRISTIAN AARON ZORMAN ,CS,41,113,1990,2016,217,6340,669,2.688,38.138,4.843,5.152,4.365,132,71,10,1,3,4,3224239,3317939,9,0,0,0,0,1,60000,63100,0,24,217,1990,1990,217,263,2,261,360,0.20391061452513967,0.11666666666666667,3867.,0.00015586633308649692,CS,70,3,0
jjEht8wAAAAJ,ALEXANDER C BERG ,CS,35,48,2001,2016,57,11503,2026,4.35,6.077,5.123,5.889,4.769,18,36,1,0,2,5,3174100,2923011,1,0,0,0,0,0,0,0,0,15,147,2001,2000,57,349,17,332,116,0.9393939393939394,0.1724137931034483,12092.05246930891,0.0004366719333067193,CS,25,1,0
jJPSj0IAAAAJ,ATIF M MEMON ,CS,46,161,1970,2016,192,6292,352,1.273,4.387,3.5,3.566,3.386,122,63,5,2,0,4,1175896,1200872,9,0,0,0,0,0,0,0,0,38,237,1970,1970,192,157,8,149,221,0.323943661971831,0.06334841628959276,1530.478421658069,0.00021366609575308395,CS,15,5,0
jJwwFLIAAAAJ,SACHA B NELSON ,BIO,58,87,1983,2016,95,15769,1513,10.012,38.138,4.832,4.922,3.2,90,0,5,0,0,1,232997,333411,0,0,0,0,0,0,0,0,0,28,116,1983,1980,95,218,8,210,230,0.6486486486486487,0.20869565217391303,19584.12274854294,0.0003941461321183343,BIO,55,3,0
Jk3gxBEAAAAJ,SIBEL ADALI ,CS,19,29,1994,2016,45,1202,483,2.162,5.243,3.422,3.643,3.323,14,31,0,0,0,6,5322541,3266694,18,0,0,0,0,0,0,0,0,21,64,1994,1990,45,153,13,140,85,0.8055555555555556,0.17647058823529413,2569.331684316294,0.00030098819510497647,CS,52,5,0
jkJlkSYAAAAJ,R KEITH SLOTKIN ,BIO,23,25,2003,2016,26,2009,583,10.568,38.138,4.808,4.68,8.,25,0,1,0,0,3,1367778,620476,6,0,0,0,0,0,0,0,0,11,29,2003,2000,26,168,2,166,82,0.6625,0.17073170731707318,95.6527852399579,0.00014132724244950894,BIO,42,5,0
jkRa2LEAAAAJ,JINGJIN YU ,CS,12,14,1999,2016,33,399,57,4.222,18.96,2.636,2.769,2.55,13,18,2,0,0,1,113050,0,0,0,0,0,0,0,0,0,0,10,58,1999,1995,33,114,3,111,27,0.7083333333333334,0.25925925925925924,183.5394770611614,0.0001122350673291767,CS,34,0,0
jLEgvnsAAAAJ,GIOVANNI PAU ,CS,27,66,2000,2017,126,2962,322,2.195,5.629,4.548,4.492,4.597,59,66,0,0,1,7,3003795,3138551,11,0,0,0,0,0,0,0,0,17,135,2000,2000,126,151,8,143,175,0.4431137724550898,0.18857142857142858,875.192609971427,0.00021441251539341445,XD,13,5,0
JLKYG_cAAAAJ,MICHAEL D BEECHER ,BIO,48,91,1967,2016,109,6750,460,4.695,34.661,3.211,3.206,3.5,107,0,1,1,0,10,2265018,3076822,26,0,0,0,0,0,0,0,0,48,111,1967,1965,109,27,2,25,60,0.25862068965517243,0.016666666666666666,0.5,0.00022084131019259545,BIO,19,-1,0
Jlv4MR4AAAAJ,AVRIM L BLUM ,CS,63,143,1988,2017,167,22157,4335,1.408,3.333,2.976,2.818,3.079,66,87,12,1,1,14,5108643,5529717,24,0,0,0,0,0,0,0,0,29,168,1988,1985,167,511,25,486,149,0.8548387096774194,0.12751677852348994,10194.854185097529,0.0005265089422225274,CS,1,0,0
jM1cT4QAAAAJ,TUCKER R BALCH ,CS,40,102,1993,2016,137,10378,2740,1.765,6.077,3.737,3.841,3.632,69,55,13,0,0,9,4421439,4855528,7,1,655906,0,0,0,0,0,0,22,168,1993,1990,137,208,9,199,180,0.7368421052631579,0.17777777777777778,5711.428410397179,0.00026452966210485,XD,9,1,0
jM23vRsKxuIC,RAISSA M D'SOUZA ,CS,24,38,1991,2016,61,2297,382,5.375,34.661,4.475,4.42,4.727,50,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,74,1991,1990,61,229,6,223,131,0.496,0.25190839694656486,1605.6942012721331,0.00016833322680289645,CS,34,0,0
JMfZVZYAAAAJ,ROB STRIKER ,BIO,20,27,1992,2015,28,688,113,4.746,11.711,5.679,5.679,0.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,1992,1990,28,60,2,58,107,0.3238095238095238,0.11214953271028037,3867.,0.00018147845587443624,BIO,18,0,0
JMo-Z6UAAAAJ,NATASHA J GOWNARIS ,BIO,3,2,2008,2016,7,133,112,3.544,8.521,7.714,7.714,0.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2008,2005,7,32,0,32,41,0.5609756097560976,0.,0,0,BIO,19,-1,0
jn-B_MoAAAAJ,SHADDIN FARIS DUGHMI ,CS,15,19,2009,2016,31,754,86,0.851,0.882,3.484,3.071,3.824,14,16,1,0,0,3,1012256,933819,1,0,0,0,0,0,0,0,0,8,31,2009,2005,31,137,7,130,47,0.875,0.10638297872340426,782.9648287990957,0.00018074108678333605,CS,20,0,0
JN4tlsMAAAAJ,P SADAYAPPAN ,CS,55,206,1985,2016,247,6460,322,1.486,5.629,4.842,4.663,4.966,101,143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,326,1985,1985,247,448,15,433,326,0.6655948553054662,0.17791411042944785,8400.056365904296,0.0003913365540399134,XD,34,5,0
JNLOr38AAAAJ,JING LI ,CS,21,35,2001,2015,64,1401,124,3.352,10.794,3.516,3.531,3.467,49,11,4,0,0,24,6954230,7101926,12,13,3696321,3363986,10,1,49910,45917,0,18,144,1996,1995,64,790,43,747,466,0.9456264775413712,0.7124463519313304,141004.2400205797,0.0011428681465482655,XD,70,2,1
JNPbTdIAAAAJ,JAMES ALEXANDER HENDLER ,CS,82,238,1980,2016,266,41984,21741,4.794,38.138,3.549,3.44,3.793,184,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,281,1980,1980,266,529,23,506,337,0.6815286624203821,0.10682492581602374,14169.408417686043,0.0005327307689896578,CS,52,5,0
jNUs6LsAAAAJ,DAVID B WAKE ,BIO,73,215,1962,2016,254,16942,1466,5.287,38.138,3.291,3.299,3.2,234,14,6,0,0,26,7621944,9755255,29,0,0,0,0,0,0,0,0,53,272,1962,1960,254,271,14,257,341,0.5351681957186545,0.06451612903225806,11043.972716565842,0.0004719776884124961,BIO,4,4,0
Jo2vLqMAAAAJ,GREGG C ODEN ,CS,24,32,1971,2000,37,2057,370,4.25,20.415,1.757,1.765,1.667,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,1971,1970,37,1,0,1,15,0.06666666666666667,0.06666666666666667,0,0,CS,63,-1,0
jo4B96sAAAAJ,KEITH E MOSTOV ,BIO,81,181,1980,2015,200,16752,576,9.039,38.602,5.21,5.302,4.278,182,10,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,36,220,1980,1980,200,432,9,423,456,0.5704697986577181,0.21271929824561403,4345.56236450952,0.0003274458671349522,XD,7,3,0
JoAxSpgAAAAJ,AJAY BANSAL ,CS,12,13,2005,2015,21,454,117,1.43,2.604,4.381,4.25,4.462,8,13,0,0,0,1,199680,189645,0,0,0,0,0,0,0,0,0,11,44,2005,2005,21,34,1,33,27,0.7307692307692307,0.07407407407407407,0.,0.00006861671715533452,CS,48,1,0
JoFVg7cAAAAJ,RUTH R FINKELSTEIN ,BIO,37,45,1984,2013,42,8541,1674,7.534,34.661,3.905,3.974,3.,39,0,2,0,1,7,3256380,3894509,23,0,0,0,0,0,0,0,0,25,48,1984,1980,42,89,2,87,67,0.6153846153846154,0.08955223880597014,608.4883741481765,0.00011136256113531197,BIO,50,2,1
